0.0,2.088090622619431,0.0,2.088090622619431
0.01,2.088090622619431,0.04884120322959596,2.0392494193898347
0.02,2.088090622619438,0.1789130982106585,1.9091775244087794
0.03,2.0880906226194322,0.3659058341382748,1.7221847884811574
0.04,2.0880906226194376,0.5865272813842622,1.5015633412351752
0.05,2.088090622619437,0.8191349384749533,1.2689556841444836
0.06,2.0880906226194407,1.0449954904487757,1.0430951321706652
0.07,2.0880906226194385,1.2486299285213776,0.839460694098061
0.08,2.088090622619438,1.417807962778303,0.670282659841135
0.09,2.088090622619438,1.5440568331594664,0.5440337894599714
0.1,2.088090622619436,1.6227710005243423,0.4653196220950934
0.11,2.0880906226194464,1.6531494478984747,0.4349411747209719
0.12,2.0880906226194473,1.637878074281628,0.4502125483378193
0.13,2.088090622619448,1.5829788693116789,0.5051117533077689
0.14,2.0880906226194456,1.497048206248399,0.5910424163710465
0.15,2.0880906226194473,1.390651751960434,0.6974388706590132
0.16,2.0880906226194513,1.2754006983136768,0.8126899243057747
0.17,2.088090622619462,1.162974113791207,0.9251165088282551
0.18,2.0880906226194567,1.0641337744790031,1.0239568481404537
0.19,2.0880906226194584,0.9874867147223941,1.1006039078970642
0.2,2.0880906226194647,0.9385384115665965,1.1495522110528682
0.21,2.088090622619457,0.9187546502192668,1.1693359724001904
0.22,2.0880906226194527,0.9246208700299455,1.1634697525895072
0.23,2.088090622619456,0.947867661221003,1.1402229613984531
0.24,2.088090622619456,0.9766544356796372,1.111436186939819
0.25,2.0880906226194607,0.9992341223059154,1.0888565003135453
0.26,2.088090622619468,1.0112584011013073,1.0768322215181607
0.27,2.0880906226194664,1.0179911357859033,1.0700994868335634
0.28,2.0880906226194558,1.023569662631192,1.064520959988264
0.29,2.0880906226194673,1.02729844720562,1.0607921754138474
0.3,2.088090622619468,1.030230286606445,1.0578603360130234
0.31,2.088090622619454,1.0325073706022065,1.0555832520172477
0.32,2.0880906226194678,1.0342656298835609,1.053824992735907
0.33,2.0880906226194744,1.035739935222638,1.0523506873968365
0.34,2.088090622619468,1.0368670169513996,1.0512236056680686
0.35000000000000003,2.0880906226194798,1.0378386894636464,1.050251933155833
0.36,2.0880906226194793,1.0386140236116423,1.049476599007837
0.37,2.0880906226194798,1.0392834375346596,1.0488071850848204
0.38,2.0880906226194815,1.0398478475820796,1.048242775037402
0.39,2.088090622619484,1.0403548687610749,1.0477357538584096
0.4,2.088090622619482,1.040778347174423,1.047312275445059
0.41000000000000003,2.088090622619484,1.0411023593004094,1.0469882633190746
0.42,2.0880906226194784,1.041406013958378,1.0466846086611004
0.43,2.0880906226194846,1.0416903900520462,1.0464002325674384
0.44,2.088090622619476,1.0419438367005567,1.0461467859189197
0.45,2.088090622619485,1.0421584452826134,1.045932177336872
0.46,2.0880906226194824,1.0423317917709436,1.0457588308485388
0.47000000000000003,2.088090622619494,1.0424270389502337,1.04566358366926
0.48,2.0880906226194744,1.04256801464149,1.0455226079779845
0.49,2.088090622619504,1.0426719622277207,1.0454186603917834
0.5,2.088090622619492,1.0427928427238131,1.045297779895679
0.51,2.0880906226194877,1.0429150304063124,1.0451755922131751
0.52,2.088090622619495,1.043026236315391,1.0450643863041038
0.53,2.0880906226194877,1.04310922859699,1.044981394022498
